NYT_ENG_20131210.0244	1965	2040	NIL000	1.0	PER
NYT_ENG_20131210.0244	1999	2007	NIL000	1.0	LOC
NYT_ENG_20131210.0244	2046	2094	NIL000	1.0	PER
NYT_ENG_20131210.0244	2106	2113	NIL000	1.0	PER
NYT_ENG_20131210.0244	2135	2146	NIL000	1.0	PER
NYT_ENG_20131210.0244	2162	2190	NIL000	1.0	PER
NYT_ENG_20131210.0244	2227	2231	NIL000	1.0	GPE
NYT_ENG_20131210.0244	2238	2261	NIL000	1.0	GPE
NYT_ENG_20131210.0244	2246	2252	NIL000	1.0	LOC
NYT_ENG_20131210.0244	2271	2298	NIL000	1.0	GPE
NYT_ENG_20131210.0244	2301	2302	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	55	56	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	99	112	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	158	160	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	171	179	NIL000	1.0	ORG
ENG_DF_001503_20090119_G00A0GAUG	216	220	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	238	240	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	282	285	NIL000	1.0	ORG
ENG_DF_001503_20090119_G00A0GAUG	325	326	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	367	374	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	653	654	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	658	679	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	682	683	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	689	718	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	712	718	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	742	742	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	756	757	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	790	792	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	808	810	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	848	851	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	888	899	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	1269	1282	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	1607	1608	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	1714	1721	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	1924	1926	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	1941	1943	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	1961	1961	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	1980	1982	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	1989	1991	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2017	2038	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2068	2068	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2082	2082	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2127	2136	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2422	2422	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2453	2455	NIL000	1.0	GPE
ENG_DF_001503_20090119_G00A0GAUG	2470	2470	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2485	2490	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2517	2520	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2534	2535	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2572	2585	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2745	2758	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3025	3027	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3147	3149	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3286	3291	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3535	3573	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3571	3573	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3576	3577	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3607	3609	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3633	3639	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3821	3821	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3831	3832	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3843	3846	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3868	3874	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3876	3880	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3897	3898	NIL000	1.0	GPE
ENG_DF_001503_20090119_G00A0GAUG	3908	3910	NIL000	1.0	GPE
ENG_DF_001503_20090119_G00A0GAUG	3960	3973	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4171	4183	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4215	4220	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4348	4362	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4387	4400	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4499	4501	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4510	4527	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4543	4546	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4557	4559	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4557	4575	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4578	4579	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4609	4611	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4625	4637	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4647	4657	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4772	4777	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5118	5121	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5126	5144	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5172	5214	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5204	5214	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5271	5278	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5618	5618	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5657	5659	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5686	5687	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5691	5717	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5760	5780	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5809	5810	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5819	5819	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5828	5829	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5836	5836	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5848	5850	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5857	5857	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5875	5877	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5887	5888	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5894	5904	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5907	5907	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5919	5921	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5931	5932	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5938	5964	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5950	5952	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5958	5964	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5972	5972	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	6008	6011	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	6045	6047	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	6072	6073	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	6111	6112	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	6122	6133	NIL000	1.0	ORG
ENG_DF_001503_20090119_G00A0GAUG	6136	6164	NIL000	1.0	ORG
ENG_DF_001503_20090119_G00A0GAUG	6172	6172	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	6180	6181	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	55	64	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	103	108	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	160	160	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	169	172	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	188	189	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	212	223	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	243	245	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	306	306	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	333	337	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	424	428	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	449	455	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	492	496	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	512	520	NIL000	1.0	LOC
ENG_DF_001471_20050703_G00A0FCXB	512	547	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	563	572	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	579	585	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	617	619	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	661	665	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	761	761	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	783	787	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	818	827	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	829	835	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	842	844	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	879	885	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	938	938	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	956	960	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	997	1001	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	1005	1023	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	1065	1066	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	1087	1087	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	1100	1101	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	1166	1168	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	1269	1275	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2123	2127	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2130	2130	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2166	2166	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2180	2182	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2199	2201	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2236	2240	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2283	2284	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2298	2299	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2332	2333	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2368	2369	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2391	2392	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2476	2480	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2523	2525	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2578	2589	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2677	2684	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2750	2757	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	2775	2779	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	2815	2819	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	2843	2847	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2849	2851	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	2864	2864	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2872	2873	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2920	2929	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2978	2979	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3107	3107	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3119	3121	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3176	3178	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3180	3180	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3192	3194	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3223	3235	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	3264	3265	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3288	3289	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3320	3327	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3370	3370	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3378	3379	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3494	3500	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3734	3735	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3756	3757	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3756	3774	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	3859	3894	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	3861	3865	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3901	3901	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4028	4028	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4036	4039	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4070	4071	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4083	4087	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	4096	4096	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4104	4107	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	4115	4117	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4153	4158	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4202	4203	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4227	4227	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4327	4328	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4360	4364	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	4390	4390	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4408	4412	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	4437	4449	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4498	4500	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4570	4581	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4649	4650	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4705	4706	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4752	4756	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	4769	4770	NIL000	1.0	ORG
ENG_DF_001471_20050703_G00A0FCXB	4776	4778	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4912	4925	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4969	4969	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4981	4990	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	5016	5016	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	5032	5034	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	5100	5102	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	5217	5223	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	5299	5300	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	5361	5362	NIL000	1.0	PER
ENG_NW_001278_20130704_F00011RJR	101	107	NIL000	1.0	GPE
ENG_NW_001278_20130704_F00011RJR	137	145	NIL000	1.0	FAC
ENG_NW_001278_20130704_F00011RJR	186	191	NIL000	1.0	PER
ENG_NW_001278_20130704_F00011RJR	209	215	NIL000	1.0	GPE
ENG_NW_001278_20130704_F00011RJR	245	253	NIL000	1.0	FAC
ENG_NW_001278_20130704_F00011RJR	275	281	NIL000	1.0	GPE
ENG_NW_001278_20130704_F00011RJR	311	319	NIL000	1.0	FAC
ENG_NW_001278_20130704_F00011RJR	341	346	NIL000	1.0	GPE
ENG_NW_001278_20130704_F00011RJR	357	362	NIL000	1.0	ORG
ENG_NW_001278_20130704_F00011RJR	405	413	NIL000	1.0	FAC
ENG_NW_001278_20130704_F00011RJR	418	425	NIL000	1.0	GPE
ENG_NW_001278_20130704_F00011RJR	429	441	NIL000	1.0	FAC
ENG_NW_001278_20130704_F00011RJR	465	479	NIL000	1.0	ORG
ENG_NW_001278_20130704_F00011RJR	467	473	NIL000	1.0	GPE
ENG_NW_001278_20130704_F00011RJR	492	498	NIL000	1.0	GPE
ENG_NW_001278_20130704_F00011RJR	500	512	NIL000	1.0	ORG
ENG_NW_001278_20130704_F00011RJR	560	567	NIL000	1.0	GPE
ENG_NW_001278_20130704_F00011RJR	560	588	NIL000	1.0	ORG
ENG_NW_001278_20130704_F00011RJR	627	639	NIL000	1.0	FAC
ENG_NW_001278_20130704_F00011RJR	674	683	NIL000	1.0	FAC
ENG_NW_001278_20130704_F00011RJR	724	732	NIL000	1.0	FAC
ENG_NW_001278_20130704_F00011RJR	768	773	NIL000	1.0	GPE
ENG_NW_001278_20130704_F00011RJR	768	788	NIL000	1.0	GPE
ENG_NW_001278_20130704_F00011RJR	793	800	NIL000	1.0	GPE
ENG_NW_001278_20130704_F00011RJR	843	850	NIL000	1.0	FAC
ENG_NW_001278_20130704_F00011RJR	921	940	NIL000	1.0	PER
ENG_NW_001278_20130704_F00011RJR	962	975	NIL000	1.0	ORG
ENG_NW_001278_20130704_F00011RJR	1013	1022	NIL000	1.0	PER
ENG_NW_001278_20130704_F00011RJR	1028	1051	NIL000	1.0	PER
ENG_NW_001278_20130704_F00011RJR	1046	1051	NIL000	1.0	GPE
ENG_NW_001278_20130704_F00011RJR	1060	1102	NIL000	1.0	PER
ENG_NW_001278_20130704_F00011RJR	1092	1102	NIL000	1.0	PER
ENG_NW_001278_20130704_F00011RJR	1117	1127	NIL000	1.0	PER
NYT_ENG_20130524.0107	194	214	NIL000	1.0	PER
NYT_ENG_20130524.0107	293	300	NIL000	1.0	GPE
NYT_ENG_20130524.0107	330	376	NIL000	1.0	ORG
NYT_ENG_20130524.0107	417	460	NIL000	1.0	PER
NYT_ENG_20130524.0107	442	460	NIL000	1.0	PER
NYT_ENG_20130524.0107	518	531	NIL000	1.0	PER
NYT_ENG_20130524.0107	537	555	NIL000	1.0	PER
NYT_ENG_20130524.0107	598	605	NIL000	1.0	GPE
NYT_ENG_20130524.0107	640	641	NIL000	1.0	PER
NYT_ENG_20130524.0107	788	800	NIL000	1.0	PER
NYT_ENG_20130524.0107	803	803	NIL000	1.0	ORG
NYT_ENG_20130524.0107	805	807	NIL000	1.0	GPE
NYT_ENG_20130524.0107	845	866	NIL000	1.0	ORG
NYT_ENG_20130524.0107	869	873	NIL000	1.0	ORG
NYT_ENG_20130524.0107	884	887	NIL000	1.0	ORG
NYT_ENG_20130524.0107	957	960	NIL000	1.0	ORG
NYT_ENG_20130524.0107	987	1022	NIL000	1.0	PER
NYT_ENG_20130524.0107	995	997	NIL000	1.0	ORG
NYT_ENG_20130524.0107	995	1022	NIL000	1.0	PER
NYT_ENG_20130524.0107	1068	1081	NIL000	1.0	PER
NYT_ENG_20130524.0107	1112	1122	NIL000	1.0	PER
NYT_ENG_20130524.0107	1203	1209	NIL000	1.0	PER
NYT_ENG_20130524.0107	1250	1252	NIL000	1.0	PER
NYT_ENG_20130524.0107	1259	1262	NIL000	1.0	ORG
NYT_ENG_20130524.0107	1359	1366	NIL000	1.0	ORG
NYT_ENG_20130524.0107	1381	1383	NIL000	1.0	ORG
NYT_ENG_20130524.0107	1428	1429	NIL000	1.0	ORG
NYT_ENG_20130524.0107	1532	1538	NIL000	1.0	PER
NYT_ENG_20130524.0107	1599	1605	NIL000	1.0	PER
NYT_ENG_20130524.0107	1612	1615	NIL000	1.0	ORG
NYT_ENG_20130524.0107	1636	1660	NIL000	1.0	ORG
NYT_ENG_20130524.0107	1665	1669	NIL000	1.0	GPE
NYT_ENG_20130524.0107	1715	1724	NIL000	1.0	ORG
NYT_ENG_20130524.0107	1765	1915	NIL000	1.0	PER
NYT_ENG_20130524.0107	1787	1808	NIL000	1.0	FAC
NYT_ENG_20130524.0107	1795	1803	NIL000	1.0	ORG
NYT_ENG_20130524.0107	1822	1825	NIL000	1.0	ORG
NYT_ENG_20130524.0107	1943	1949	NIL000	1.0	PER
NYT_ENG_20130524.0107	1956	2010	NIL000	1.0	PER
NYT_ENG_20130524.0107	1964	2010	NIL000	1.0	PER
NYT_ENG_20130524.0107	2028	2031	NIL000	1.0	ORG
NYT_ENG_20130524.0107	2028	2058	NIL000	1.0	ORG
NYT_ENG_20130524.0107	2061	2065	NIL000	1.0	ORG
NYT_ENG_20130524.0107	2158	2167	NIL000	1.0	LOC
NYT_ENG_20130524.0107	2208	2214	NIL000	1.0	PER
NYT_ENG_20130524.0107	2222	2225	NIL000	1.0	ORG
NYT_ENG_20130524.0107	2359	2368	NIL000	1.0	PER
NYT_ENG_20130524.0107	2371	2429	NIL000	1.0	PER
NYT_ENG_20130524.0107	2383	2406	NIL000	1.0	ORG
NYT_ENG_20130524.0107	2383	2429	NIL000	1.0	ORG
NYT_ENG_20130524.0107	2505	2507	NIL000	1.0	PER
NYT_ENG_20130524.0107	2546	2551	NIL000	1.0	PER
NYT_ENG_20130524.0107	2568	2595	NIL000	1.0	FAC
NYT_ENG_20130524.0107	2573	2587	NIL000	1.0	ORG
NYT_ENG_20130524.0107	2636	2637	NIL000	1.0	PER
NYT_ENG_20130524.0107	2654	2659	NIL000	1.0	PER
NYT_ENG_20130524.0107	2688	2716	NIL000	1.0	FAC
NYT_ENG_20130524.0107	2693	2707	NIL000	1.0	ORG
NYT_ENG_20130524.0107	2824	2825	NIL000	1.0	PER
NYT_ENG_20130524.0107	2832	2879	NIL000	1.0	PER
NYT_ENG_20130524.0107	2920	2925	NIL000	1.0	PER
NYT_ENG_20130524.0107	2979	2986	NIL000	1.0	PER
NYT_ENG_20130524.0107	3018	3018	NIL000	1.0	PER
NYT_ENG_20130524.0107	3030	3035	NIL000	1.0	PER
NYT_ENG_20130524.0107	3080	3085	NIL000	1.0	PER
NYT_ENG_20130524.0107	3088	3140	NIL000	1.0	PER
NYT_ENG_20130524.0107	3090	3094	NIL000	1.0	GPE
NYT_ENG_20130524.0107	3126	3130	NIL000	1.0	ORG
NYT_ENG_20130524.0107	3152	3163	NIL000	1.0	PER
NYT_ENG_20130524.0107	3166	3212	NIL000	1.0	PER
NYT_ENG_20130524.0107	3194	3212	NIL000	1.0	ORG
NYT_ENG_20130524.0107	3322	3325	NIL000	1.0	ORG
NYT_ENG_20130524.0107	3350	3356	NIL000	1.0	PER
NYT_ENG_20130524.0107	3370	3372	NIL000	1.0	PER
NYT_ENG_20130524.0107	3600	3607	NIL000	1.0	GPE
NYT_ENG_20130524.0107	3627	3641	NIL000	1.0	ORG
NYT_ENG_20130524.0107	3627	3656	NIL000	1.0	PER
NYT_ENG_20130524.0107	3709	3713	NIL000	1.0	GPE
NYT_ENG_20130524.0107	3716	3720	NIL000	1.0	GPE
NYT_ENG_20130524.0107	3731	3746	NIL000	1.0	PER
NYT_ENG_20130524.0107	3758	3764	NIL000	1.0	PER
NYT_ENG_20130524.0107	3771	3779	NIL000	1.0	PER
NYT_ENG_20130524.0107	3788	3792	NIL000	1.0	PER
NYT_ENG_20130524.0107	3899	3902	NIL000	1.0	ORG
NYT_ENG_20130524.0107	3944	3945	NIL000	1.0	ORG
NYT_ENG_20130524.0107	3960	3962	NIL000	1.0	ORG
NYT_ENG_20130524.0107	3982	3988	NIL000	1.0	PER
NYT_ENG_20130524.0107	4005	4022	NIL000	1.0	PER
NYT_ENG_20130524.0107	4090	4092	NIL000	1.0	PER
NYT_ENG_20130524.0107	4115	4125	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	66	66	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	118	127	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	180	181	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	183	193	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	233	233	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	328	333	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	487	491	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	708	722	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	765	765	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	835	840	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	1099	1102	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	1432	1436	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	1594	1603	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	1744	1746	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	1763	1766	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	1913	1931	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	1956	1961	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	2417	2421	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	2470	2472	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	2509	2511	NIL000	1.0	PER
